Shipment_ID,Hub_ID,Origin_City,Destination_City,Shipment_Date,Delivery_Date,Shipment_Type_ID,Distance_km,Transport_Mode,Fuel_Cost,Total_Cost,SLA_Status,Customer_ID,Payment_Term
SHP000159,H052,Bristol,Birmingham,06-01-2025,11-01-2025,ST0730,398,Road,388.92,398.62,Breached,CUST1322,Prepaid
SHP000719,H112,Nottingham,Leicester,02-02-2025,04-02-2025,ST0677,430,Road,390.09,1694.72,Met,CUST1923,Postpaid
SHP000707,H100,Birmingham,Bristol,18-01-2025,20-01-2025,ST0442,268,Air,390.3,2214.37,Met,CUST1097,Prepaid
SHP000015,H057,Manchester,Bristol,07-06-2025,09-06-2025,ST0105,1188,Air,390.4,2511.26,Met,CUST1146,Postpaid
SHP000590,H483,Nottingham,Coventry,19-03-2025,25-03-2025,ST0426,260,Air,393.62,2631.49,Breached,CUST1950,Postpaid
SHP000788,H181,Bristol,Sheffield,19-02-2025,21-02-2025,ST0769,1605,Rail,394.6,2815.05,Met,CUST1287,Postpaid
SHP000623,H016,Liverpool,Bristol,02-03-2025,04-03-2025,ST0531,266,Rail,395.89,2902.81,Met,CUST1874,Postpaid
SHP000243,H136,Bristol,Coventry,04-06-2025,06-06-2025,ST0294,1690,Road,396.67,2588.36,Met,CUST1148,Postpaid
SHP000647,H040,Liverpool,Nottingham,17-03-2025,19-03-2025,ST0022,87,Road,397.61,2844.11,Met,CUST1665,Prepaid
SHP000575,H468,London,London,29-07-2025,31-07-2025,ST0078,1425,Road,397.82,2402.58,Met,CUST1125,Postpaid
SHP000077,H211,Nottingham,London,10-07-2025,12-07-2025,ST0511,1091,Air,397.91,1656.46,Met,CUST1974,Postpaid
SHP000208,H101,Leeds,Leicester,05-06-2025,10-06-2025,ST0332,1320,Road,398.95,1551.08,Breached,CUST1304,Prepaid
SHP000557,H450,Bristol,Manchester,07-01-2025,09-01-2025,ST0071,1101,Road,399.53,2080.22,Met,CUST1678,Prepaid
SHP000639,H032,Coventry,Birmingham,23-06-2025,30-06-2025,ST0690,865,Air,399.64,2123.57,Breached,CUST1083,Postpaid
SHP000133,H026,Liverpool,London,21-06-2025,23-06-2025,ST0289,751,Road,399.66,1987,Met,CUST1470,Prepaid
SHP000094,H479,Manchester,Manchester,21-03-2025,25-03-2025,ST0146,1294,Road,399.81,2190.35,Breached,CUST1385,Postpaid
SHP000641,H034,Leicester,Leeds,29-04-2025,02-05-2025,ST0006,575,Rail,402.8,2295.97,Breached,CUST1021,Postpaid
SHP000726,H119,Birmingham,Liverpool,02-03-2025,09-03-2025,ST0342,310,Rail,403.6,2624.01,Breached,CUST1079,Prepaid
SHP000230,H123,Nottingham,Bristol,20-03-2025,22-03-2025,ST0106,626,Air,404.9,1135.75,Met,CUST1691,Prepaid
SHP000619,H012,Manchester,Manchester,24-05-2025,30-05-2025,ST0778,1390,Rail,405.01,1707.81,Breached,CUST1793,Postpaid
SHP000349,H242,Leeds,Sheffield,07-01-2025,09-01-2025,ST0307,1749,Road,405.11,449.07,Met,CUST1687,Postpaid
SHP000461,H354,Liverpool,Bristol,18-06-2025,24-06-2025,ST0691,1396,Air,406.37,2404.03,Breached,CUST1172,Postpaid
SHP000325,H218,London,Liverpool,14-05-2025,16-05-2025,ST0352,948,Road,407.04,1224.55,Met,CUST1928,Postpaid
SHP000056,H461,London,Nottingham,09-06-2025,13-06-2025,ST0450,1013,Rail,410.2,347.4,Breached,CUST1995,Prepaid
SHP000073,H318,Birmingham,Liverpool,14-03-2025,20-03-2025,ST0086,386,Air,410.77,467.29,Breached,CUST1654,Postpaid
SHP000176,H069,Nottingham,London,09-07-2025,11-07-2025,ST0086,584,Rail,410.84,1492.19,Met,CUST1743,Postpaid
SHP000404,H297,Nottingham,Coventry,29-04-2025,01-05-2025,ST0514,1145,Road,411.5,1207.37,Met,CUST1657,Prepaid
SHP000324,H217,London,Nottingham,02-01-2025,04-01-2025,ST0582,194,Rail,411.64,899.98,Met,CUST1898,Prepaid
SHP000007,H249,London,London,01-04-2025,03-04-2025,ST0115,458,Road,411.81,1518.4,Met,CUST1099,Prepaid
SHP000099,H048,Birmingham,London,01-01-2025,03-01-2025,ST0104,182,Rail,412.58,1832.92,Met,CUST1769,Postpaid
SHP000228,H121,Coventry,Liverpool,18-08-2025,20-08-2025,ST0290,238,Rail,413.43,2212.8,Met,CUST1423,Postpaid
SHP000419,H312,Leicester,London,04-05-2025,06-05-2025,ST0499,92,Road,414.09,2171.1,Met,CUST1419,Prepaid
SHP000156,H049,Liverpool,Leicester,07-04-2025,11-04-2025,ST0584,1115,Rail,415.27,1493.87,Breached,CUST1811,Postpaid
SHP000753,H146,Leeds,London,27-02-2025,04-03-2025,ST0457,267,Rail,415.73,768.33,Breached,CUST1623,Postpaid
SHP000799,H192,Nottingham,Liverpool,21-06-2025,28-06-2025,ST0241,1338,Road,417.5,770.9,Breached,CUST1364,Postpaid
SHP000615,H008,Coventry,Bristol,16-06-2025,18-06-2025,ST0529,1308,Road,418.92,1279.97,Met,CUST1351,Postpaid
SHP000197,H090,Birmingham,Bristol,16-08-2025,18-08-2025,ST0259,535,Air,419.62,2104.52,Met,CUST1591,Postpaid
SHP000509,H402,Sheffield,Leeds,10-02-2025,12-02-2025,ST0317,1214,Rail,421.61,1740.67,Met,CUST1088,Prepaid
SHP000299,H192,Birmingham,Birmingham,25-01-2025,27-01-2025,ST0793,1086,Air,421.78,1440.26,Met,CUST1730,Prepaid
SHP000508,H401,Liverpool,Nottingham,02-04-2025,04-04-2025,ST0196,1557,Rail,422.01,2914.51,Met,CUST1504,Prepaid
SHP000219,H112,Leicester,Birmingham,05-07-2025,10-07-2025,ST0355,1216,Road,422.43,346.12,Breached,CUST1817,Prepaid
SHP000039,H203,Leicester,Manchester,22-03-2025,24-03-2025,ST0109,502,Rail,422.6,988.83,Met,CUST1716,Postpaid
SHP000792,H185,Leicester,Coventry,18-06-2025,23-06-2025,ST0074,96,Road,423.07,429.34,Breached,CUST1151,Prepaid
SHP000785,H178,Birmingham,Leicester,02-03-2025,04-03-2025,ST0019,547,Air,423.25,2099.38,Met,CUST1364,Postpaid
SHP000126,H019,Liverpool,Liverpool,08-01-2025,10-01-2025,ST0520,360,Rail,423.7,2937.38,Met,CUST1570,Prepaid
SHP000440,H333,Bristol,Sheffield,17-03-2025,19-03-2025,ST0550,450,Air,425.13,1345.6,Met,CUST1774,Prepaid
SHP000778,H171,Leeds,Manchester,04-04-2025,10-04-2025,ST0180,182,Air,428.21,498.65,Breached,CUST1511,Postpaid
SHP000793,H186,Manchester,Bristol,08-07-2025,10-07-2025,ST0322,482,Road,430.32,2815.79,Met,CUST1728,Postpaid
SHP000441,H334,Manchester,Manchester,20-06-2025,22-06-2025,ST0388,1788,Rail,432.01,1024.3,Met,CUST1921,Prepaid
SHP000493,H386,London,Bristol,28-07-2025,30-07-2025,ST0557,97,Rail,433.75,2086.72,Met,CUST1875,Postpaid
SHP000189,H082,Manchester,Sheffield,12-02-2025,18-02-2025,ST0446,1643,Air,433.85,337.29,Breached,CUST1277,Prepaid
SHP000162,H055,Leicester,Birmingham,13-07-2025,15-07-2025,ST0303,1760,Air,434.31,1340.16,Met,CUST1445,Prepaid
SHP000280,H173,Leicester,Sheffield,05-02-2025,07-02-2025,ST0269,1417,Road,434.53,2853.68,Met,CUST1984,Prepaid
SHP000604,H497,Liverpool,London,27-03-2025,03-04-2025,ST0717,654,Road,434.67,2629.49,Breached,CUST1304,Postpaid
SHP000713,H106,Manchester,Manchester,01-08-2025,09-08-2025,ST0330,78,Road,435.12,2627.62,Breached,CUST1182,Postpaid
SHP000235,H128,Bristol,Sheffield,06-02-2025,10-02-2025,ST0429,1118,Rail,435.18,1101.89,Breached,CUST1901,Prepaid
SHP000458,H351,Leeds,Nottingham,31-03-2025,04-04-2025,ST0601,437,Air,435.55,2628.17,Breached,CUST1967,Prepaid
SHP000196,H089,Leicester,Coventry,02-05-2025,04-05-2025,ST0007,1275,Air,437.25,806.31,Met,CUST1816,Prepaid
SHP000363,H256,Leicester,Bristol,16-04-2025,18-04-2025,ST0640,257,Road,437.55,577.19,Met,CUST1593,Prepaid
SHP000689,H082,Birmingham,Leeds,04-08-2025,06-08-2025,ST0151,1236,Road,438.56,2345.62,Met,CUST1944,Postpaid
SHP000482,H375,Bristol,Bristol,15-03-2025,17-03-2025,ST0688,1186,Road,440.38,1224.28,Met,CUST1190,Postpaid
SHP000485,H378,Birmingham,Liverpool,17-06-2025,19-06-2025,ST0680,262,Rail,440.83,1313.9,Met,CUST1320,Prepaid
SHP000524,H417,Leicester,Sheffield,21-01-2025,29-01-2025,ST0181,1311,Road,441.3,2054.64,Breached,CUST1805,Prepaid
SHP000510,H403,Coventry,London,27-03-2025,02-04-2025,ST0750,876,Air,441.31,1879.3,Breached,CUST1120,Prepaid
SHP000248,H141,London,Bristol,27-02-2025,01-03-2025,ST0088,743,Air,442.64,1768.37,Met,CUST1370,Prepaid
SHP000517,H410,Coventry,Manchester,12-03-2025,14-03-2025,ST0778,525,Road,442.95,2079.15,Met,CUST1964,Prepaid
SHP000249,H142,Bristol,Liverpool,22-03-2025,24-03-2025,ST0513,143,Rail,444.04,2393.33,Met,CUST1350,Postpaid
SHP000101,H038,Coventry,Birmingham,10-02-2025,18-02-2025,ST0728,1496,Road,445.67,1834.35,Breached,CUST1179,Postpaid
SHP000064,H464,London,Coventry,03-01-2025,11-01-2025,ST0460,999,Road,449.9,1974.21,Breached,CUST1583,Prepaid
SHP000663,H056,Liverpool,Sheffield,21-07-2025,23-07-2025,ST0272,455,Road,450.52,2051.86,Met,CUST1486,Postpaid
SHP000432,H325,Nottingham,London,01-04-2025,03-04-2025,ST0254,1076,Rail,450.7,1326.36,Met,CUST1080,Postpaid
SHP000168,H061,Bristol,London,13-08-2025,15-08-2025,ST0468,362,Road,451,2191.03,Met,CUST1686,Prepaid
SHP000290,H183,Leicester,Leeds,16-03-2025,22-03-2025,ST0308,1148,Road,454.35,976.81,Breached,CUST1585,Postpaid
SHP000519,H412,Nottingham,London,24-04-2025,26-04-2025,ST0578,339,Rail,454.39,2575.65,Met,CUST1474,Prepaid
SHP000741,H134,Birmingham,Manchester,04-04-2025,06-04-2025,ST0287,1699,Road,454.86,2696.89,Met,CUST1021,Postpaid
SHP000027,H347,Leeds,Liverpool,27-06-2025,01-07-2025,ST0086,818,Road,455.55,2931.69,Breached,CUST1178,Prepaid
SHP000730,H123,London,London,21-07-2025,29-07-2025,ST0627,997,Air,457.75,2375.68,Breached,CUST1927,Postpaid
SHP000120,H013,Birmingham,Bristol,26-04-2025,28-04-2025,ST0194,420,Rail,458.34,1762.97,Met,CUST1058,Postpaid
SHP000393,H286,Leicester,London,31-05-2025,02-06-2025,ST0298,643,Air,460.73,2480.29,Met,CUST1936,Postpaid
SHP000285,H178,Bristol,Liverpool,16-01-2025,18-01-2025,ST0776,110,Road,460.78,2531.31,Met,CUST1406,Postpaid
SHP000127,H020,Birmingham,Sheffield,21-06-2025,28-06-2025,ST0549,794,Rail,461.26,2257.48,Breached,CUST1551,Prepaid
SHP000281,H174,Leeds,Bristol,08-08-2025,10-08-2025,ST0049,1789,Rail,461.44,1119.17,Met,CUST1596,Prepaid
SHP000712,H105,Sheffield,Manchester,20-04-2025,22-04-2025,ST0738,659,Road,461.49,1746.29,Met,CUST1926,Postpaid
SHP000629,H022,Liverpool,Birmingham,21-03-2025,23-03-2025,ST0291,180,Air,461.92,2963.72,Met,CUST1292,Postpaid
SHP000642,H035,London,Leeds,18-02-2025,20-02-2025,ST0587,872,Road,462.43,2162.61,Met,CUST1942,Prepaid
SHP000044,H453,Birmingham,Liverpool,27-06-2025,30-06-2025,ST0792,1297,Air,464.14,679.39,Breached,CUST1883,Postpaid
SHP000198,H091,Leeds,Leeds,10-04-2025,12-04-2025,ST0640,452,Air,464.48,2313.91,Met,CUST1930,Postpaid
SHP000492,H385,Birmingham,Nottingham,20-05-2025,22-05-2025,ST0567,236,Rail,465.37,876.81,Met,CUST1967,Postpaid
SHP000344,H237,Birmingham,Leicester,28-07-2025,30-07-2025,ST0541,783,Road,465.64,2247.6,Met,CUST1917,Postpaid
SHP000406,H299,Sheffield,Birmingham,06-08-2025,08-08-2025,ST0097,384,Rail,466.29,2833.76,Met,CUST1164,Prepaid
SHP000065,H387,Leeds,Manchester,16-06-2025,20-06-2025,ST0231,674,Road,467.7,562.38,Breached,CUST1429,Postpaid
SHP000612,H005,Manchester,Bristol,30-06-2025,02-07-2025,ST0172,167,Rail,468.08,1201.52,Met,CUST1280,Prepaid
SHP000407,H300,Coventry,Leicester,03-06-2025,05-06-2025,ST0100,708,Rail,469.15,632.51,Met,CUST1756,Prepaid
SHP000598,H491,Leeds,Sheffield,14-02-2025,16-02-2025,ST0587,530,Road,469.56,2734.65,Met,CUST1132,Prepaid
SHP000134,H027,Manchester,Sheffield,15-04-2025,19-04-2025,ST0742,1171,Air,470.71,2598.53,Breached,CUST1848,Prepaid
SHP000214,H107,Birmingham,Nottingham,06-03-2025,08-03-2025,ST0472,405,Air,472.97,2863.39,Met,CUST1723,Prepaid
SHP000355,H248,Manchester,Manchester,16-02-2025,24-02-2025,ST0042,1264,Rail,473.95,928.04,Breached,CUST1891,Postpaid
SHP000034,H102,Leeds,Bristol,01-07-2025,03-07-2025,ST0718,1098,Road,475.34,378.45,Met,CUST1613,Prepaid
SHP000717,H110,Sheffield,Bristol,07-06-2025,09-06-2025,ST0097,1701,Rail,477.25,1612.25,Met,CUST1598,Prepaid
SHP000236,H129,Bristol,Bristol,15-01-2025,17-01-2025,ST0475,590,Air,477.84,845.09,Met,CUST1793,Postpaid
SHP000459,H352,Leicester,London,06-04-2025,13-04-2025,ST0434,73,Road,478.89,864.49,Breached,CUST1544,Prepaid
SHP000543,H436,Manchester,Nottingham,14-08-2025,21-08-2025,ST0036,508,Air,482.77,677.33,Breached,CUST1326,Prepaid
SHP000670,H063,Birmingham,Coventry,17-02-2025,22-02-2025,ST0744,1338,Air,483.18,2663.29,Breached,CUST1081,Prepaid
SHP000079,H233,Bristol,Birmingham,24-07-2025,26-07-2025,ST0327,1460,Road,483.55,1618.31,Met,CUST1559,Prepaid
SHP000035,H261,Manchester,Manchester,18-01-2025,20-01-2025,ST0423,505,Rail,484.28,1626.53,Met,CUST1823,Postpaid
SHP000025,H271,Coventry,Sheffield,11-02-2025,15-02-2025,ST0379,1481,Road,486.02,570.42,Breached,CUST1402,Postpaid
SHP000172,H065,Liverpool,Manchester,10-02-2025,14-02-2025,ST0716,323,Air,486.68,1221.07,Breached,CUST1083,Postpaid
SHP000531,H424,Sheffield,Nottingham,02-02-2025,09-02-2025,ST0589,1441,Air,487.03,1152.11,Breached,CUST1875,Postpaid
SHP000477,H370,Liverpool,Leeds,24-02-2025,26-02-2025,ST0197,947,Air,487.15,2988.45,Met,CUST1355,Prepaid
SHP000588,H481,Leeds,Birmingham,30-01-2025,01-02-2025,ST0425,648,Road,487.32,1187.44,Met,CUST1044,Postpaid
SHP000400,H293,Leeds,Nottingham,20-07-2025,22-07-2025,ST0180,314,Road,487.53,2313.62,Met,CUST1186,Postpaid
SHP000460,H353,Sheffield,Birmingham,12-01-2025,14-01-2025,ST0351,394,Road,487.98,2158.18,Met,CUST1818,Prepaid
SHP000307,H200,Bristol,Manchester,06-01-2025,08-01-2025,ST0002,52,Rail,488.21,1712.43,Met,CUST1251,Prepaid
SHP000790,H183,London,Leeds,16-04-2025,18-04-2025,ST0460,1127,Air,488.76,2173.45,Met,CUST1817,Postpaid
SHP000165,H058,Nottingham,Leicester,25-07-2025,27-07-2025,ST0438,1680,Rail,491.35,1847.28,Met,CUST1277,Prepaid
SHP000555,H448,Sheffield,Sheffield,14-03-2025,22-03-2025,ST0339,1158,Rail,492.2,1728.75,Breached,CUST1107,Postpaid
SHP000125,H018,Bristol,Birmingham,03-02-2025,05-02-2025,ST0416,186,Air,492.36,916.51,Met,CUST1871,Postpaid
SHP000115,H008,Leeds,Liverpool,26-08-2025,28-08-2025,ST0263,536,Rail,493.42,1617.8,Met,CUST1219,Prepaid
SHP000606,H499,Leicester,Leicester,07-04-2025,09-04-2025,ST0516,704,Rail,494.11,2836.5,Met,CUST1882,Prepaid
SHP000229,H122,Coventry,Liverpool,18-06-2025,20-06-2025,ST0109,1633,Road,494.84,844.94,Met,CUST1878,Prepaid
SHP000387,H280,Sheffield,Coventry,14-07-2025,16-07-2025,ST0385,330,Rail,494.84,1969.22,Met,CUST1938,Prepaid
SHP000653,H046,Leeds,Leeds,22-02-2025,24-02-2025,ST0453,840,Air,495.57,1789.36,Met,CUST1909,Prepaid
SHP000301,H194,Manchester,Liverpool,24-04-2025,26-04-2025,ST0646,67,Air,497,491.83,Met,CUST1333,Prepaid
SHP000435,H328,Leicester,Bristol,26-04-2025,28-04-2025,ST0216,712,Air,498.44,2632.19,Met,CUST1331,Postpaid
SHP000366,H259,Manchester,Liverpool,29-03-2025,31-03-2025,ST0688,407,Rail,500.2,1772.54,Met,CUST1347,Postpaid
SHP000391,H284,Liverpool,Leeds,20-01-2025,22-01-2025,ST0044,242,Road,501.08,313.13,Met,CUST1461,Prepaid
SHP000005,H194,Liverpool,Birmingham,28-06-2025,07-07-2025,ST0753,1543,Rail,501.67,2519.87,Breached,CUST1055,Prepaid
SHP000309,H202,Bristol,Leicester,08-01-2025,10-01-2025,ST0062,980,Rail,501.7,2608.71,Met,CUST1884,Prepaid
SHP000060,H074,Leicester,Bristol,02-04-2025,04-04-2025,ST0695,261,Rail,502.08,1206.98,Met,CUST1029,Postpaid
SHP000703,H096,Leicester,Leeds,25-06-2025,27-06-2025,ST0458,1121,Air,502.87,2138.47,Met,CUST1691,Postpaid
SHP000581,H474,Liverpool,Leeds,20-06-2025,22-06-2025,ST0678,904,Air,503.64,750.42,Met,CUST1911,Postpaid
SHP000469,H362,Manchester,Bristol,25-06-2025,28-06-2025,ST0703,1710,Rail,505.49,1699.81,Breached,CUST1270,Postpaid
SHP000580,H473,Leeds,Leicester,15-03-2025,17-03-2025,ST0520,609,Road,506.58,1377.06,Met,CUST1402,Postpaid
SHP000143,H036,Manchester,London,02-04-2025,04-04-2025,ST0313,583,Rail,507.28,943.63,Met,CUST1652,Postpaid
SHP000367,H260,London,Birmingham,08-02-2025,10-02-2025,ST0241,1385,Air,508.39,2142.62,Met,CUST1042,Prepaid
SHP000631,H024,Birmingham,London,22-07-2025,26-07-2025,ST0386,368,Air,509.52,1351.93,Breached,CUST1319,Prepaid
SHP000237,H130,Manchester,London,06-03-2025,08-03-2025,ST0627,371,Rail,510.17,1575.97,Met,CUST1279,Postpaid
SHP000090,H373,London,Nottingham,10-02-2025,12-02-2025,ST0398,1314,Air,511.78,1534.3,Met,CUST1082,Postpaid
SHP000465,H358,Liverpool,Manchester,22-06-2025,24-06-2025,ST0338,1334,Road,512.35,1340.16,Met,CUST1606,Postpaid
SHP000136,H029,Nottingham,Birmingham,11-06-2025,13-06-2025,ST0331,434,Rail,512.98,445.49,Met,CUST1575,Postpaid
SHP000752,H145,Sheffield,Nottingham,09-05-2025,11-05-2025,ST0367,275,Air,513.38,2586.02,Met,CUST1790,Postpaid
SHP000632,H025,Nottingham,Sheffield,25-01-2025,27-01-2025,ST0058,269,Road,513.47,1008.83,Met,CUST1435,Prepaid
SHP000288,H181,Bristol,Liverpool,13-05-2025,15-05-2025,ST0073,581,Road,514.7,1986.04,Met,CUST1846,Prepaid
SHP000564,H457,Bristol,Leeds,09-06-2025,17-06-2025,ST0484,919,Air,515.41,758.64,Breached,CUST1044,Prepaid
SHP000426,H319,Leeds,London,20-02-2025,22-02-2025,ST0427,684,Air,515.81,1878.5,Met,CUST1304,Prepaid
SHP000070,H305,Sheffield,Bristol,19-02-2025,21-02-2025,ST0371,1747,Road,515.93,2512.71,Met,CUST1095,Postpaid
SHP000473,H366,Leeds,Leicester,06-07-2025,10-07-2025,ST0725,316,Air,516.05,453.49,Breached,CUST1277,Postpaid
SHP000671,H064,Leicester,Birmingham,02-07-2025,04-07-2025,ST0704,197,Air,517.12,480.51,Met,CUST1393,Postpaid
SHP000705,H098,London,Bristol,15-08-2025,17-08-2025,ST0344,1210,Road,517.19,1343.77,Met,CUST1158,Prepaid
SHP000481,H374,London,Manchester,09-04-2025,11-04-2025,ST0554,202,Air,517.23,2638.79,Met,CUST1139,Prepaid
SHP000282,H175,Nottingham,Liverpool,27-03-2025,29-03-2025,ST0473,808,Road,517.41,1867.53,Met,CUST1281,Postpaid
SHP000031,H073,Bristol,Manchester,24-08-2025,26-08-2025,ST0570,55,Air,518.11,800.7,Met,CUST1334,Postpaid
SHP000649,H042,Coventry,Leeds,09-05-2025,11-05-2025,ST0105,1443,Road,518.35,1761.09,Met,CUST1497,Postpaid
SHP000353,H246,Sheffield,London,28-07-2025,04-08-2025,ST0540,474,Rail,520.49,2299.56,Breached,CUST1684,Postpaid
SHP000182,H075,Bristol,London,04-05-2025,06-05-2025,ST0377,1330,Air,520.56,1726.12,Met,CUST1700,Postpaid
SHP000630,H023,London,Leeds,15-04-2025,17-04-2025,ST0247,1044,Air,521.4,2978.71,Met,CUST1930,Prepaid
SHP000428,H321,Birmingham,Birmingham,09-02-2025,11-02-2025,ST0528,814,Road,521.82,2109.88,Met,CUST1297,Prepaid
SHP000645,H038,Bristol,Liverpool,13-06-2025,15-06-2025,ST0592,909,Air,522.76,1641.11,Met,CUST1293,Postpaid
SHP000430,H323,London,Leeds,16-03-2025,18-03-2025,ST0283,866,Rail,523.45,798.61,Met,CUST1748,Prepaid
SHP000494,H387,Sheffield,Liverpool,29-01-2025,31-01-2025,ST0063,1655,Road,526.31,2738.77,Met,CUST1127,Prepaid
SHP000224,H117,Sheffield,Bristol,17-05-2025,23-05-2025,ST0084,805,Air,527.04,2455.12,Breached,CUST1942,Postpaid
SHP000579,H472,Leeds,Liverpool,19-01-2025,22-01-2025,ST0319,683,Road,527.38,1902.76,Breached,CUST1523,Prepaid
SHP000429,H322,Leicester,Bristol,11-02-2025,13-02-2025,ST0227,1123,Road,527.88,2885.64,Met,CUST1166,Postpaid
SHP000225,H118,Bristol,Leeds,20-01-2025,22-01-2025,ST0428,1713,Road,528.34,1244.23,Met,CUST1481,Prepaid
SHP000600,H493,Leeds,Sheffield,29-06-2025,01-07-2025,ST0119,1389,Rail,529.43,1283.75,Met,CUST1477,Postpaid
SHP000109,H002,Coventry,Leeds,12-06-2025,14-06-2025,ST0102,1563,Rail,529.82,2932.83,Met,CUST1694,Postpaid
SHP000414,H307,Coventry,Bristol,28-05-2025,30-05-2025,ST0070,225,Air,530.44,1860.17,Met,CUST1340,Postpaid
SHP000572,H465,Leicester,Birmingham,03-05-2025,06-05-2025,ST0116,284,Rail,530.52,1303.6,Breached,CUST1032,Postpaid
SHP000240,H133,Leeds,Birmingham,23-06-2025,25-06-2025,ST0113,859,Air,530.55,2008.9,Met,CUST1963,Prepaid
SHP000364,H257,Leeds,Sheffield,27-05-2025,29-05-2025,ST0335,1124,Rail,531.22,2816.64,Met,CUST1854,Postpaid
SHP000067,H296,Birmingham,Birmingham,04-04-2025,06-04-2025,ST0430,551,Road,532.45,2267.77,Met,CUST1686,Prepaid
SHP000082,H344,Leicester,Manchester,20-01-2025,22-01-2025,ST0488,1760,Road,533.02,550.09,Met,CUST1237,Postpaid
SHP000322,H215,Liverpool,Coventry,29-07-2025,31-07-2025,ST0696,806,Air,533.38,2080.06,Met,CUST1098,Prepaid
SHP000710,H103,London,Birmingham,11-05-2025,13-05-2025,ST0028,1454,Air,534.01,893.57,Met,CUST1760,Postpaid
SHP000300,H193,Nottingham,Manchester,02-08-2025,07-08-2025,ST0681,965,Rail,534.15,1151.28,Breached,CUST1225,Prepaid
SHP000522,H415,Liverpool,Nottingham,15-07-2025,17-07-2025,ST0364,491,Rail,535.19,2292.93,Met,CUST1074,Prepaid
SHP000536,H429,Leeds,Manchester,30-07-2025,01-08-2025,ST0509,1052,Rail,536.03,2096.98,Met,CUST1231,Prepaid
SHP000170,H063,Birmingham,Nottingham,02-06-2025,04-06-2025,ST0144,516,Air,536.42,657.29,Met,CUST1129,Prepaid
SHP000302,H195,Liverpool,Birmingham,12-05-2025,15-05-2025,ST0774,1490,Air,536.65,1654.36,Breached,CUST1518,Postpaid
SHP000360,H253,Birmingham,Leeds,24-01-2025,26-01-2025,ST0004,1359,Road,537.12,1537.13,Met,CUST1846,Postpaid
SHP000468,H361,Leicester,London,15-05-2025,17-05-2025,ST0462,1231,Rail,538.02,1855.78,Met,CUST1909,Postpaid
SHP000106,H415,Sheffield,Birmingham,12-01-2025,14-01-2025,ST0745,314,Air,539.66,2666.61,Met,CUST1934,Prepaid
SHP000605,H498,Nottingham,Liverpool,02-02-2025,04-02-2025,ST0207,1632,Road,541.04,2857.92,Met,CUST1333,Postpaid
SHP000336,H229,Liverpool,Bristol,21-08-2025,23-08-2025,ST0177,670,Road,541.79,536.06,Met,CUST1011,Postpaid
SHP000734,H127,London,Sheffield,20-03-2025,22-03-2025,ST0423,391,Air,541.97,1264.79,Met,CUST1269,Prepaid
SHP000369,H262,Liverpool,London,01-05-2025,03-05-2025,ST0569,665,Rail,542.55,2747.41,Met,CUST1792,Prepaid
SHP000273,H166,Coventry,London,24-03-2025,26-03-2025,ST0714,386,Rail,543.89,2050.75,Met,CUST1444,Postpaid
SHP000012,H433,Leicester,Manchester,08-03-2025,10-03-2025,ST0688,926,Rail,545.83,2842.43,Met,CUST1623,Postpaid
SHP000424,H317,Leeds,Leicester,21-07-2025,24-07-2025,ST0611,1228,Air,545.85,405.98,Breached,CUST1820,Prepaid
SHP000546,H439,Bristol,Manchester,05-01-2025,07-01-2025,ST0232,1293,Air,546.01,1254.74,Met,CUST1720,Postpaid
SHP000167,H060,Coventry,Sheffield,16-01-2025,20-01-2025,ST0711,826,Rail,546.84,1014.83,Breached,CUST1702,Prepaid
SHP000696,H089,Manchester,Leeds,21-05-2025,23-05-2025,ST0076,1268,Road,547.67,2346.94,Met,CUST1728,Postpaid
SHP000268,H161,London,Coventry,25-06-2025,27-06-2025,ST0039,1459,Road,548.28,886.98,Met,CUST1167,Postpaid
SHP000049,H103,London,London,02-04-2025,04-04-2025,ST0681,392,Air,548.48,990.34,Met,CUST1758,Postpaid
SHP000118,H011,Liverpool,Coventry,15-08-2025,23-08-2025,ST0336,1505,Road,548.76,2193.28,Breached,CUST1813,Prepaid
SHP000652,H045,Bristol,Birmingham,18-06-2025,21-06-2025,ST0460,701,Road,549.43,1107.28,Breached,CUST1973,Prepaid
SHP000171,H064,Coventry,Bristol,19-05-2025,26-05-2025,ST0640,474,Road,550.49,799.66,Breached,CUST1825,Prepaid
SHP000257,H150,Coventry,Birmingham,28-06-2025,04-07-2025,ST0683,1060,Rail,550.91,2325.9,Breached,CUST1149,Postpaid
SHP000340,H233,Bristol,Nottingham,09-03-2025,11-03-2025,ST0368,918,Road,551.46,1440.22,Met,CUST1487,Postpaid
SHP000048,H416,Nottingham,Sheffield,25-02-2025,27-02-2025,ST0339,1641,Road,553.29,913.32,Met,CUST1381,Prepaid
SHP000644,H037,Nottingham,London,05-04-2025,07-04-2025,ST0455,609,Road,553.31,490.84,Met,CUST1793,Prepaid
SHP000003,H363,Leeds,Manchester,26-06-2025,11-04-2025,ST0048,377,Air,554.88,2249.26,Met,CUST1506,Postpaid
SHP000633,H026,Manchester,Sheffield,16-02-2025,18-02-2025,ST0034,1319,Rail,555.05,2939.44,Met,CUST1144,Prepaid
SHP000695,H088,Birmingham,Coventry,16-08-2025,18-08-2025,ST0687,1211,Rail,555.55,2784.78,Met,CUST1445,Postpaid
